,Customer_ID,Customer_Location
1144,CUST_014956,WA
1145,CUST_010569,CA
1146,CUST_010996,CT
1147,CUST_014792,AZ
1148,CUST_012124,AL
1149,CUST_014349,IL
1150,CUST_010532,IN
1151,CUST_014906,MN
1152,CUST_011286,NY
1153,CUST_011187,WI
1154,CUST_013022,LA
1155,CUST_013392,GA
1156,CUST_013202,PA
1157,CUST_013094,VA
1158,CUST_014789,CO
1159,CUST_011452,WI
1160,CUST_012365,MO
1161,CUST_010080,AL
1162,CUST_011480,MN
1163,CUST_014303,CT
1164,CUST_011038,AZ
1165,CUST_013423,NC
1166,CUST_014269,NC
1167,CUST_010881,WA
1168,CUST_012116,AZ
1169,CUST_012498,WI
1170,CUST_011476,WA
1171,CUST_010631,TN
1172,CUST_011575,MD
1173,CUST_012418,MN
1174,CUST_012541,TX
1175,CUST_010393,KY
1176,CUST_011734,AZ
1177,CUST_012356,AL
1178,CUST_011972,OH
1179,CUST_010109,WA
1180,CUST_013710,GA
1181,CUST_013764,OK
1182,CUST_014599,NJ
1183,CUST_012511,MI
1184,CUST_012309,OH
1185,CUST_013375,NJ
1186,CUST_011264,OR
1187,CUST_010764,TX
1188,CUST_014884,SC
1189,CUST_011303,NY
1190,CUST_011490,OH
1191,CUST_014710,NC
1192,CUST_013496,MA
1193,CUST_013831,SC
1194,CUST_010649,UT
1195,CUST_013199,AZ
1196,CUST_010498,TX
1197,CUST_011912,AL
1198,CUST_010515,AL
1199,CUST_012277,PA
1200,CUST_010130,AZ
1201,CUST_013904,GA
1202,CUST_011961,MI
1203,CUST_013396,PA
1204,CUST_014698,CO
1205,CUST_014383,IL
1206,CUST_011593,LA
1207,CUST_011868,OH
1208,CUST_010306,OR
1209,CUST_010971,LA
1210,CUST_013528,GA
1211,CUST_010299,MO
1212,CUST_011443,NY
1213,CUST_013282,CA
1214,CUST_011583,IN
1215,CUST_011398,IL
1216,CUST_010080,CT
1217,CUST_012289,OK
1218,CUST_014403,NY
1219,CUST_012033,KY
1220,CUST_013341,MD
1221,CUST_010618,MD
1222,CUST_012954,OR
1223,CUST_013851,CT
1224,CUST_013655,VA
1225,CUST_011332,UT
1226,CUST_014418,AL
1227,CUST_012169,UT
1228,CUST_012091,OK
1229,CUST_010666,UT
1230,CUST_013792,AZ
1231,CUST_010432,FL
1232,CUST_011230,CO
1233,CUST_014119,NC
1234,CUST_012213,IN
1235,CUST_013011,NY
1236,CUST_012167,CA
1237,CUST_011337,NY
1238,CUST_014486,MD
1239,CUST_014087,MN
1240,CUST_013449,LA
1241,CUST_012116,MD
1242,CUST_014917,AL
1243,CUST_014840,MO
1244,CUST_014035,CA
1245,CUST_010928,WA
1246,CUST_010900,MI
1247,CUST_011450,NC
1248,CUST_012177,MN
1249,CUST_013590,OK
1250,CUST_010880,IN
1251,CUST_010962,MO
1252,CUST_014857,MI
1253,CUST_014574,AL
1254,CUST_014082,MN
1255,CUST_013723,MI
1256,CUST_010390,AL
1257,CUST_014774,IL
1258,CUST_010680,OH
1259,CUST_013759,GA
1260,CUST_014369,WA
1261,CUST_014233,MA
1262,CUST_011758,MD
1263,CUST_012764,WA
1264,CUST_010316,TX
1265,CUST_013252,PA
1266,CUST_010184,FL
1267,CUST_010178,AZ
1268,CUST_013180,WI
1269,CUST_011696,MD
1270,CUST_013170,PA
1271,CUST_011080,WA
1272,CUST_010970,CT
1273,CUST_011461,NJ
1274,CUST_013084,GA
1275,CUST_014933,KY
1276,CUST_012800,KY
1277,CUST_014932,MN
1278,CUST_011730,MN
1279,CUST_014404,MO
1280,CUST_014308,KY
1281,CUST_010665,KY
1282,CUST_014634,MD
1283,CUST_010182,SC
1284,CUST_010626,TX
1285,CUST_013538,FL
1286,CUST_012282,IN
1287,CUST_014654,WA
1288,CUST_010213,MO
1289,CUST_014266,MA
1290,CUST_010611,WA
1291,CUST_011468,MD
1292,CUST_012686,IL
1293,CUST_010821,MO
1294,CUST_013776,IN
1295,CUST_012934,MO
1296,CUST_014189,SC
1297,CUST_014399,NY
1298,CUST_012448,KY
1299,CUST_014490,MO
1300,CUST_011605,OR
1301,CUST_013154,OR
1302,CUST_012894,TN
1303,CUST_010732,TN
1304,CUST_010538,CT
1305,CUST_013098,NC
1306,CUST_013155,OR
1307,CUST_014498,NJ
1308,CUST_014031,MO
1309,CUST_011443,MI
1310,CUST_013362,PA
1311,CUST_011474,WI
1312,CUST_014812,TX
1313,CUST_014175,TX
1314,CUST_014724,UT
1315,CUST_013175,MO
1316,CUST_011684,UT
1317,CUST_013209,MN
1318,CUST_011072,VA
1319,CUST_012566,WI
1320,CUST_010733,IL
1321,CUST_013588,AL
1322,CUST_014351,AL
1323,CUST_012249,LA
1324,CUST_010901,PA
1325,CUST_011517,AL
1326,CUST_011497,UT
1327,CUST_014632,CT
1328,CUST_012762,CT
1329,CUST_014330,MN
1330,CUST_011488,LA
1331,CUST_013518,MD
1332,CUST_013183,WA
1333,CUST_013142,FL
1334,CUST_011561,MO
1335,CUST_014771,SC
1336,CUST_014337,SC
1337,CUST_011331,VA
1338,CUST_011154,OH
1339,CUST_012909,CT
1340,CUST_010572,WI
1341,CUST_012071,MD
1342,CUST_012576,CO
1343,CUST_013968,MI
1344,CUST_014845,WA
1345,CUST_010435,UT
1346,CUST_013666,OK
1347,CUST_012758,NY
1348,CUST_014382,NJ
1349,CUST_013278,TX
1350,CUST_013608,CA
1351,CUST_014186,CA
1352,CUST_013337,OH
1353,CUST_010497,KY
1354,CUST_011090,KY
1355,CUST_010667,NC
1356,CUST_012609,AL
1357,CUST_014823,IL
1358,CUST_014040,PA
1359,CUST_013913,UT
1360,CUST_013229,IL
1361,CUST_013121,KY
1362,CUST_014681,GA
1363,CUST_010165,MO
1364,CUST_012890,NY
1365,CUST_013845,OK
1366,CUST_010088,CA
1367,CUST_010141,LA
1368,CUST_012741,CO
1369,CUST_014680,KY
1370,CUST_013893,NJ
1371,CUST_012953,CA
1372,CUST_013208,OH
1373,CUST_014413,FL
1374,CUST_010410,NY
1375,CUST_011632,NC
1376,CUST_012097,LA
1377,CUST_013314,NJ
1378,CUST_013289,MD
1379,CUST_010394,TX
1380,CUST_010385,GA
1381,CUST_011307,PA
1382,CUST_013195,MA
1383,CUST_014961,MO
1384,CUST_013250,CO
1385,CUST_013789,WI
1386,CUST_014707,MO
1387,CUST_013022,CA
1388,CUST_011035,CO
1389,CUST_014620,LA
1390,CUST_012749,MD
1391,CUST_010632,CO
1392,CUST_010329,MD
1393,CUST_011116,KY
1394,CUST_012026,PA
1395,CUST_014373,LA
1396,CUST_010359,OR
1397,CUST_011328,TN
1398,CUST_011285,NY
1399,CUST_012629,NJ
1400,CUST_011000,MI
1401,CUST_011808,AL
1402,CUST_011440,AZ
1403,CUST_014271,FL
1404,CUST_013567,UT
1405,CUST_014105,MN
1406,CUST_010307,KY
1407,CUST_011653,CA
1408,CUST_013236,IN
1409,CUST_012277,LA
1410,CUST_011871,CO
1411,CUST_011078,TN
1412,CUST_013760,WA
1413,CUST_010425,TN
1414,CUST_013505,OK
1415,CUST_012530,LA
1416,CUST_014207,AZ
1417,CUST_012210,MD
1418,CUST_011626,PA
1419,CUST_012686,CT
1420,CUST_010789,AZ
1421,CUST_012418,MA
1422,CUST_012645,AL
1423,CUST_014941,IN
1424,CUST_011942,OR
1425,CUST_014450,MA
1426,CUST_010024,PA
1427,CUST_011662,OK
1428,CUST_012137,NC
1429,CUST_012794,LA
1430,CUST_013744,CA
1431,CUST_013802,IN
1432,CUST_013124,OH
1433,CUST_012538,CA
1434,CUST_013079,AL
1435,CUST_011839,MO
1436,CUST_011255,MI
1437,CUST_013322,PA
1438,CUST_014626,OH
1439,CUST_014342,OK
1440,CUST_010968,LA
1441,CUST_010875,SC
1442,CUST_011088,SC
1443,CUST_013080,CA
1444,CUST_013262,CO
1445,CUST_013534,MN
1446,CUST_012175,VA
1447,CUST_011693,NC
1448,CUST_013731,NY
1449,CUST_011215,MO
1450,CUST_010733,UT
1451,CUST_010813,FL
1452,CUST_010681,MI
1453,CUST_014584,OR
1454,CUST_010013,CA
1455,CUST_011839,MD
1456,CUST_011316,AL
1457,CUST_012173,NC
1458,CUST_012204,CA
1459,CUST_013879,FL
1460,CUST_014965,NY
1461,CUST_011942,OK
1462,CUST_011605,TX
1463,CUST_011187,CO
1464,CUST_011910,NJ
1465,CUST_013707,MD
1466,CUST_012793,NY
1467,CUST_013033,GA
1468,CUST_014123,IN
1469,CUST_014955,CO
1470,CUST_014642,SC
1471,CUST_013925,AZ
1472,CUST_011336,CA
1473,CUST_014994,IL
1474,CUST_011371,NC
1475,CUST_010626,NJ
1476,CUST_012497,AZ
1477,CUST_012013,MA
1478,CUST_012766,WA
1479,CUST_011346,MI
1480,CUST_012301,WI
1481,CUST_011995,WI
1482,CUST_011291,AZ
1483,CUST_014408,NC
1484,CUST_010536,MO
1485,CUST_010363,WA
1486,CUST_011068,LA
1487,CUST_014157,OK
1488,CUST_014798,MD
1489,CUST_012578,UT
1490,CUST_012635,WI
1491,CUST_010006,WA
1492,CUST_014834,CT
1493,CUST_011813,MI
1494,CUST_014837,FL
1495,CUST_011106,OR
1496,CUST_014695,NC
1497,CUST_014405,VA
1498,CUST_014090,CO
1499,CUST_012635,FL
1500,CUST_011234,UT
1501,CUST_011918,OR
1502,CUST_013977,MD
1503,CUST_011933,MA
1504,CUST_014517,OR
1505,CUST_012456,MD
1506,CUST_012480,VA
1507,CUST_010102,AL
1508,CUST_010211,NJ
1509,CUST_013697,MN
1510,CUST_011012,TN
1511,CUST_011060,WI
1512,CUST_010647,WI
1513,CUST_011909,CT
1514,CUST_014993,OH
1515,CUST_010459,WI
1516,CUST_013027,IL
1517,CUST_014040,CA
1518,CUST_012432,WI
1519,CUST_011081,PA
1520,CUST_011381,IN
1521,CUST_014945,MA
1522,CUST_012880,TX
1523,CUST_010542,FL
1524,CUST_010346,NJ
1525,CUST_010253,MO
1526,CUST_012925,VA
1527,CUST_014305,IN
1528,CUST_013018,CT
1529,CUST_012815,KY
1530,CUST_013393,OK
1531,CUST_013437,OK
1532,CUST_013623,CO
1533,CUST_014371,KY
1534,CUST_011184,WI
1535,CUST_014124,OR
1536,CUST_012484,TN
1537,CUST_010769,IL
1538,CUST_012660,SC
1539,CUST_011112,NY
1540,CUST_010752,WA
1541,CUST_011486,UT
1542,CUST_014702,SC
1543,CUST_014536,IL
1544,CUST_010063,TX
1545,CUST_012406,NC
1546,CUST_011210,MD
1547,CUST_010594,CT
1548,CUST_011280,IL
1549,CUST_010838,WA
1550,CUST_011118,MI
1551,CUST_013083,OK
1552,CUST_012911,CT
1553,CUST_011713,CO
1554,CUST_015000,VA
1555,CUST_014168,TN
1556,CUST_010070,SC
1557,CUST_011307,TX
1558,CUST_013436,AL
1559,CUST_012904,WA
1560,CUST_014289,PA
1561,CUST_013630,MD
1562,CUST_014968,KY
1563,CUST_012805,NC
1564,CUST_014159,MI
1565,CUST_013072,MA
1566,CUST_014249,MA
1567,CUST_012344,OR
1568,CUST_011169,MI
1569,CUST_012039,NY
1570,CUST_011154,WA
1571,CUST_013570,CT
1572,CUST_010185,MO
1573,CUST_014351,AZ
1574,CUST_010208,OH
1575,CUST_012350,SC
1576,CUST_012266,WA
1577,CUST_013683,AL
1578,CUST_014704,WI
1579,CUST_012355,NY
1580,CUST_010083,MO
1581,CUST_013627,IN
1582,CUST_012137,MO
1583,CUST_014832,AZ
1584,CUST_011341,WA
1585,CUST_010197,CO
1586,CUST_011169,KY
1587,CUST_012672,WA
1588,CUST_014669,MN
1589,CUST_011559,VA
1590,CUST_012605,UT
1591,CUST_010811,WA
1592,CUST_014949,MO
1593,CUST_012008,TX
1594,CUST_014192,VA
1595,CUST_014111,NC
1596,CUST_014534,CA
1597,CUST_010318,NC
1598,CUST_012853,IL
1599,CUST_012583,NJ
1600,CUST_013272,VA
1601,CUST_012207,VA
1602,CUST_014775,SC
1603,CUST_012050,IL
1604,CUST_014265,AZ
1605,CUST_010448,IL
1606,CUST_010976,IN
1607,CUST_013432,UT
1608,CUST_014538,LA
1609,CUST_012712,UT
1610,CUST_014086,CA
1611,CUST_011042,KY
1612,CUST_013167,NJ
1613,CUST_012008,MO
1614,CUST_011123,AZ
1615,CUST_010993,MI
1616,CUST_014874,WA
1617,CUST_010548,CO
1618,CUST_010203,OR
1619,CUST_010646,LA
1620,CUST_010765,LA
1621,CUST_014003,VA
1622,CUST_012618,IL
1623,CUST_012468,AL
1624,CUST_011396,CO
1625,CUST_010196,SC
1626,CUST_014642,MI
1627,CUST_014199,MA
1628,CUST_014785,GA
1629,CUST_013039,FL
1630,CUST_011976,AL
1631,CUST_013036,CA
1632,CUST_013704,CT
1633,CUST_011248,UT
1634,CUST_011624,WA
1635,CUST_010581,NJ
1636,CUST_011747,SC
1637,CUST_012200,MI
1638,CUST_011064,LA
1639,CUST_014272,NY
1640,CUST_014926,OH
1641,CUST_014356,OH
1642,CUST_011675,MA
1643,CUST_012475,MD
1644,CUST_013352,MN
1645,CUST_011071,WA
1646,CUST_011179,SC
1647,CUST_012783,OK
1648,CUST_010434,OR
1649,CUST_010470,OH
1650,CUST_012765,KY
1651,CUST_010638,CT
1652,CUST_014375,MN
1653,CUST_014858,MO
1654,CUST_013681,FL
1655,CUST_012387,LA
1656,CUST_013584,AZ
1657,CUST_011747,KY
1658,CUST_011120,NY
1659,CUST_013250,MO
1660,CUST_011287,CA
1661,CUST_014988,CA
1662,CUST_012656,MI
1663,CUST_013715,CA
1664,CUST_011036,FL
1665,CUST_013862,AZ
1666,CUST_010039,OR
1667,CUST_012626,MO
1668,CUST_014537,MO
1669,CUST_011509,MI
1670,CUST_012825,MN
1671,CUST_012825,LA
1672,CUST_012627,GA
1673,CUST_013272,WI
1674,CUST_010129,TX
1675,CUST_013523,CO
1676,CUST_012481,AZ
1677,CUST_014437,OH
1678,CUST_010949,IN
1679,CUST_011084,NC
1680,CUST_013550,MD
1681,CUST_012615,GA
1682,CUST_010878,MN
1683,CUST_013978,AZ
1684,CUST_011180,CT
1685,CUST_010376,IL
1686,CUST_013150,WA
1687,CUST_013450,PA
1688,CUST_013873,NY
1689,CUST_012693,AL
1690,CUST_012699,OK
1691,CUST_012117,CA
1692,CUST_013573,OH
1693,CUST_011266,CO
1694,CUST_011347,NJ
1695,CUST_013693,WA
1696,CUST_010184,IL
1697,CUST_010054,MO
1698,CUST_012214,CA
1699,CUST_010101,UT
1700,CUST_010564,OR
1701,CUST_011193,KY
1702,CUST_014027,MA
1703,CUST_013957,FL
1704,CUST_012359,MI
1705,CUST_011378,TX
1706,CUST_012141,FL
1707,CUST_010054,IL
1708,CUST_010163,WI
1709,CUST_012598,OK
1710,CUST_010421,TX
1711,CUST_013789,IL
1712,CUST_010348,AL
1713,CUST_010227,AZ
1714,CUST_011531,IN
1715,CUST_012747,TN
1716,CUST_014736,UT
1717,CUST_012413,PA
1718,CUST_012378,MN
1719,CUST_013971,VA
1720,CUST_010833,TX
1721,CUST_014667,FL
1722,CUST_012420,PA
1723,CUST_012183,WI
1724,CUST_011882,OH
1725,CUST_012922,TN
1726,CUST_010859,LA
1727,CUST_014404,MA
1728,CUST_010691,WI
1729,CUST_010001,KY
1730,CUST_012461,TX
1731,CUST_014530,IN
1732,CUST_010896,CO
1733,CUST_011585,NC
1734,CUST_011595,UT
1735,CUST_011794,IN
1736,CUST_014964,CO
1737,CUST_013798,MI
1738,CUST_012583,CO
1739,CUST_011088,GA
1740,CUST_010482,MA
1741,CUST_010863,MN
1742,CUST_011796,GA
1743,CUST_010552,NJ
1744,CUST_011635,MI
1745,CUST_011582,CT
1746,CUST_012739,NJ
1747,CUST_010626,AL
1748,CUST_014695,CO
1749,CUST_014825,OK
1750,CUST_014124,TX
1751,CUST_012199,MD
1752,CUST_014335,NY
1753,CUST_011868,IL
1754,CUST_014287,OH
1755,CUST_012537,MI
1756,CUST_010985,PA
1757,CUST_011405,CO
1758,CUST_012328,PA
1759,CUST_014313,WA
1760,CUST_013546,NC
1761,CUST_012277,OK
1762,CUST_013059,FL
1763,CUST_014000,WA
1764,CUST_014796,VA
1765,CUST_011617,AL
1766,CUST_012285,AZ
1767,CUST_010359,WA
1768,CUST_013601,PA
1769,CUST_014508,WA
1770,CUST_011766,AL
1771,CUST_011204,UT
1772,CUST_013481,OR
1773,CUST_012122,CO
1774,CUST_011469,MD
1775,CUST_012565,NY
1776,CUST_013916,WA
1777,CUST_013194,IL
1778,CUST_014691,VA
1779,CUST_011125,TN
1780,CUST_014785,UT
1781,CUST_014505,IL
1782,CUST_014080,OK
1783,CUST_010300,NC
1784,CUST_012005,CO
1785,CUST_014836,SC
1786,CUST_010634,TX
1787,CUST_012650,TX
1788,CUST_012461,OK
1789,CUST_014205,MA
1790,CUST_014838,IL
1791,CUST_011766,MD
1792,CUST_011727,UT
1793,CUST_014835,MA
1794,CUST_014282,SC
1795,CUST_013028,IL
1796,CUST_010239,CO
1797,CUST_010241,WA
1798,CUST_011340,CA
1799,CUST_011531,GA
1800,CUST_012907,NC
1801,CUST_013389,LA
1802,CUST_013738,MN
1803,CUST_011832,FL
1804,CUST_013618,MD
1805,CUST_010767,OR
1806,CUST_012263,IL
1807,CUST_014317,OK
1808,CUST_011470,NJ
1809,CUST_012742,UT
1810,CUST_014746,WA
1811,CUST_012449,MO
1812,CUST_010804,MD
1813,CUST_014535,OH
1814,CUST_014450,VA
1815,CUST_011212,GA
1816,CUST_014692,MN
1817,CUST_010965,WI
1818,CUST_011443,CO
1819,CUST_011847,NJ
1820,CUST_014663,AL
1821,CUST_012452,OH
1822,CUST_013888,UT
1823,CUST_013626,OH
1824,CUST_011262,CO
1825,CUST_013571,NJ
1826,CUST_010003,OH
1827,CUST_014416,MD
1828,CUST_013078,CA
1829,CUST_012423,LA
1830,CUST_013685,NY
1831,CUST_013810,PA
1832,CUST_012512,NC
1833,CUST_011620,OH
1834,CUST_012458,LA
1835,CUST_013148,CO
1836,CUST_013315,VA
1837,CUST_012455,MN
1838,CUST_010515,OH
1839,CUST_013076,NY
1840,CUST_011101,MI
1841,CUST_011499,MO
1842,CUST_011913,UT
1843,CUST_011353,OH
1844,CUST_014725,CO
1845,CUST_011134,NC
1846,CUST_011501,CA
1847,CUST_013024,PA
1848,CUST_011657,KY
1849,CUST_014425,NY
1850,CUST_011561,PA
1851,CUST_010699,MN
1852,CUST_010587,MD
1853,CUST_014991,OH
1854,CUST_014564,NY
1855,CUST_014399,AZ
1856,CUST_014104,CT
1857,CUST_012521,NC
1858,CUST_014160,MD
1859,CUST_010448,CO
1860,CUST_014419,WI
1861,CUST_012467,AZ
1862,CUST_014854,CT
1863,CUST_012444,AZ
1864,CUST_014541,CT
1865,CUST_013903,LA
1866,CUST_010685,KY
1867,CUST_014358,MI
1868,CUST_010832,MA
1869,CUST_011804,FL
1870,CUST_014549,WI
1871,CUST_014395,MA
1872,CUST_014367,OH
1873,CUST_011943,IL
1874,CUST_013110,NY
1875,CUST_014064,AZ
1876,CUST_013182,GA
1877,CUST_013489,KY
1878,CUST_012056,KY
1879,CUST_012208,LA
1880,CUST_012621,IN
1881,CUST_011228,WA
1882,CUST_013718,AL
1883,CUST_011776,MO
1884,CUST_013869,IN
1885,CUST_013968,PA
1886,CUST_010001,AL
1887,CUST_011061,TN
1888,CUST_014779,TN
1889,CUST_010504,WA
1890,CUST_011650,WA
1891,CUST_013740,CO
1892,CUST_012797,CO
1893,CUST_013509,AL
1894,CUST_012598,GA
1895,CUST_013709,MA
1896,CUST_010112,NC
1897,CUST_012592,MA
1898,CUST_014935,CA
1899,CUST_013951,VA
1900,CUST_011850,GA
1901,CUST_013319,GA
1902,CUST_011294,UT
1903,CUST_012193,MO
1904,CUST_012034,PA
1905,CUST_014137,WI
1906,CUST_010278,AZ
1907,CUST_010990,VA
1908,CUST_010883,WI
1909,CUST_013168,NY
1910,CUST_011034,SC
1911,CUST_013532,GA
1912,CUST_014513,MO
1913,CUST_010156,MD
1914,CUST_013332,IN
1915,CUST_013703,CO
1916,CUST_014434,IL
1917,CUST_012296,AZ
1918,CUST_014029,MN
1919,CUST_011372,GA
1920,CUST_011066,AZ
1921,CUST_014867,AZ
1922,CUST_012118,MD
1923,CUST_010365,AZ
1924,CUST_013760,OR
1925,CUST_011987,CO
1926,CUST_012755,SC
1927,CUST_010978,VA
1928,CUST_013755,OK
1929,CUST_011022,GA
1930,CUST_013470,PA
1931,CUST_013640,MA
1932,CUST_010369,OK
1933,CUST_013045,WI
1934,CUST_012019,VA
1935,CUST_014200,KY
1936,CUST_012942,FL
1937,CUST_011214,GA
1938,CUST_011686,KY
1939,CUST_013647,UT
1940,CUST_012769,NY
1941,CUST_014818,NJ
1942,CUST_013282,MD
1943,CUST_010489,IL
1944,CUST_010163,FL
1945,CUST_010125,GA
1946,CUST_013277,OR
1947,CUST_010517,NC
1948,CUST_010241,LA
1949,CUST_013757,OR
1950,CUST_012372,PA
1951,CUST_014956,FL
1952,CUST_014688,CT
1953,CUST_014373,PA
1954,CUST_010899,MD
1955,CUST_014005,FL
1956,CUST_011842,NY
1957,CUST_012062,TN
1958,CUST_013811,MA
1959,CUST_012122,OH
1960,CUST_013055,TX
1961,CUST_014990,FL
1962,CUST_014463,AL
1963,CUST_010192,GA
1964,CUST_013162,IN
1965,CUST_011732,WA
1966,CUST_011430,TN
1967,CUST_012485,WA
1968,CUST_014678,IN
1969,CUST_010739,CO
1970,CUST_012347,NY
1971,CUST_012745,TN
1972,CUST_012271,WI
1973,CUST_012676,CT
1974,CUST_013714,CA
1975,CUST_013496,IL
1976,CUST_013856,CT
1977,CUST_014245,SC
1978,CUST_010293,MI
1979,CUST_012371,MA
1980,CUST_014970,MO
1981,CUST_012812,UT
1982,CUST_014374,CA
1983,CUST_012640,AZ
1984,CUST_010224,FL
1985,CUST_011319,TX
1986,CUST_013801,MI
1987,CUST_013021,WI
1988,CUST_011492,SC
1989,CUST_014711,GA
1990,CUST_010052,CT
1991,CUST_014269,LA
1992,CUST_014885,IN
1993,CUST_014271,CA
1994,CUST_013685,AL
1995,CUST_010422,MD
1996,CUST_011294,OK
1997,CUST_011210,NY
1998,CUST_012241,WA
1999,CUST_011074,CA
2000,CUST_010762,MO
2001,CUST_011442,GA
2002,CUST_011388,MN
2003,CUST_012221,PA
2004,CUST_011465,NY
2005,CUST_012223,UT
2006,CUST_011897,MN
2007,CUST_011987,WA
2008,CUST_014815,OR
2009,CUST_010870,MI
2010,CUST_014676,WA
2011,CUST_010308,OK
2012,CUST_013883,MD
2013,CUST_011836,OK
2014,CUST_012376,MN
2015,CUST_012414,WI
2016,CUST_011867,MA
2017,CUST_012293,UT
2018,CUST_014831,FL
2019,CUST_010307,FL
2020,CUST_010966,OH
2021,CUST_014541,IN
2022,CUST_011879,OH
2023,CUST_010327,MN
2024,CUST_010961,KY
2025,CUST_014198,MI
2026,CUST_014353,OH
2027,CUST_011255,CO
2028,CUST_013992,AL
2029,CUST_014518,NC
2030,CUST_013219,KY
2031,CUST_014439,CA
2032,CUST_011085,OR
2033,CUST_012145,NC
2034,CUST_013937,MA
2035,CUST_010810,NC
2036,CUST_011623,WA
2037,CUST_012847,MO
2038,CUST_010186,PA
2039,CUST_014634,MN
2040,CUST_011075,AZ
2041,CUST_011507,WI
2042,CUST_010304,NJ
2043,CUST_011465,NJ
2044,CUST_014580,MD
2045,CUST_011142,UT
2046,CUST_011828,MO
2047,CUST_010844,KY
2048,CUST_011658,AL
2049,CUST_012097,KY
2050,CUST_012485,MD
2051,CUST_013461,CT
2052,CUST_013718,MA
2053,CUST_013259,OR
2054,CUST_012224,WI
2055,CUST_013948,FL
2056,CUST_014039,NC
2057,CUST_014471,CT
2058,CUST_011451,FL
2059,CUST_014259,OK
2060,CUST_014447,WI
2061,CUST_011805,IL
2062,CUST_011181,LA
2063,CUST_011677,MN
2064,CUST_011110,SC
2065,CUST_013284,MA
2066,CUST_014136,AL
2067,CUST_013576,GA
2068,CUST_014467,AL
2069,CUST_011843,SC
2070,CUST_013340,AZ
2071,CUST_011720,LA
2072,CUST_012373,UT
2073,CUST_010184,NC
2074,CUST_014474,CT
2075,CUST_011169,WI
2076,CUST_014147,MN
2077,CUST_011314,MD
2078,CUST_011065,MO
2079,CUST_013641,NC
2080,CUST_010187,WA
2081,CUST_014612,MN
2082,CUST_011112,WA
2083,CUST_010567,VA
2084,CUST_011377,OH
2085,CUST_013148,WI
2086,CUST_011699,WA
2087,CUST_011021,NJ
2088,CUST_014135,OH
2089,CUST_011116,NJ
2090,CUST_012087,AZ
2091,CUST_013537,SC
2092,CUST_012379,IL
2093,CUST_011947,CO
2094,CUST_010904,CA
2095,CUST_013563,LA
2096,CUST_014690,MD
2097,CUST_010714,CT
2098,CUST_012810,AL
2099,CUST_013960,OK
2100,CUST_012094,OK
2101,CUST_012412,OR
2102,CUST_013236,OH
2103,CUST_010308,GA
2104,CUST_013824,NY
2105,CUST_011470,NC
2106,CUST_012374,CT
2107,CUST_012798,MI
2108,CUST_011703,MD
2109,CUST_011297,TN
2110,CUST_011276,LA
2111,CUST_011772,CT
2112,CUST_010577,AL
2113,CUST_014125,AL
2114,CUST_012085,MA
2115,CUST_010598,UT
2116,CUST_013513,AL
2117,CUST_010141,IL
2118,CUST_014337,IL
2119,CUST_013953,WI
2120,CUST_013906,MN
2121,CUST_012422,MA
2122,CUST_014688,NC
2123,CUST_011188,AL
2124,CUST_011994,MO
2125,CUST_010440,MO
2126,CUST_012167,CT
2127,CUST_012079,PA
2128,CUST_013721,VA
2129,CUST_010410,OR
2130,CUST_012674,SC
2131,CUST_012944,TN
2132,CUST_012022,AL
2133,CUST_011033,GA
2134,CUST_014802,OK
2135,CUST_010969,WA
2136,CUST_012879,AL
2137,CUST_011023,GA
2138,CUST_010936,OK
2139,CUST_010556,LA
2140,CUST_010374,CT
2141,CUST_011017,GA
2142,CUST_010764,IN
2143,CUST_010539,OK
2144,CUST_012366,FL
2145,CUST_010173,OH
2146,CUST_014232,MD
2147,CUST_010695,NJ
2148,CUST_014712,MN
2149,CUST_011088,PA
2150,CUST_014290,IN
2151,CUST_014803,IN
2152,CUST_010625,CO
2153,CUST_010006,NJ
2154,CUST_013040,AL
2155,CUST_013272,AL
2156,CUST_014919,AZ
2157,CUST_010046,NY
2158,CUST_013470,OR
2159,CUST_010703,FL
2160,CUST_011102,NY
2161,CUST_013608,SC
2162,CUST_012119,CT
2163,CUST_013372,MA
2164,CUST_010513,MI
2165,CUST_011098,IL
2166,CUST_010958,OR
2167,CUST_013037,GA
2168,CUST_013261,NY
2169,CUST_014518,LA
2170,CUST_010511,OK
2171,CUST_013214,AZ
2172,CUST_013818,LA
2173,CUST_014488,OH
2174,CUST_012494,WI
2175,CUST_010642,MO
2176,CUST_010348,AZ
2177,CUST_012439,MN
2178,CUST_010073,NJ
2179,CUST_012504,GA
2180,CUST_013664,OH
2181,CUST_010544,AZ
2182,CUST_010025,KY
2183,CUST_011597,PA
2184,CUST_012683,MI
2185,CUST_012190,OH
2186,CUST_010061,NY
2187,CUST_012811,WA
2188,CUST_014629,OH
2189,CUST_014823,OH
2190,CUST_011578,LA
2191,CUST_012569,WA
2192,CUST_013613,GA
2193,CUST_014897,MA
2194,CUST_014878,AZ
2195,CUST_012251,LA
2196,CUST_011865,WA
2197,CUST_014006,UT
2198,CUST_013987,LA
2199,CUST_012735,MD
2200,CUST_012673,OH
2201,CUST_013566,KY
2202,CUST_014136,LA
2203,CUST_014845,AZ
2204,CUST_013514,NC
2205,CUST_011295,AL
2206,CUST_012226,AZ
2207,CUST_014297,MI
2208,CUST_011808,OH
2209,CUST_012371,FL
2210,CUST_012889,AZ
2211,CUST_010338,IN
2212,CUST_010419,NY
2213,CUST_010372,OK
